year,pct,ser_num,datestop,timestop,recstat,inout,trhsloc,perobs,crimsusp,perstop,typeofid,explnstp,othpers,arstmade,arstoffn,sumissue,sumoffen,compyear,comppct,offunif,officrid,frisked,searched,contrabn,adtlrept,pistol,riflshot,asltweap,knifcuti,machgun,othrweap,pf_hands,pf_wall,pf_grnd,pf_drwep,pf_ptwep,pf_baton,pf_hcuff,pf_pepsp,pf_other,radio,ac_rept,ac_inves,rf_vcrim,rf_othsw,ac_proxm,rf_attir,cs_objcs,cs_descr,cs_casng,cs_lkout,rf_vcact,cs_cloth,cs_drgtr,ac_evasv,ac_assoc,cs_furtv,rf_rfcmp,ac_cgdir,rf_verbl,cs_vcrim,cs_bulge,cs_other,ac_incid,ac_time,rf_knowl,ac_stsnd,ac_other,sb_hdobj,sb_outln,sb_admis,sb_other,repcmd,revcmd,rf_furt,rf_bulg,offverb,offshld,forceuse,sex,race,dob,age,ht_feet,ht_inch,weight,haircolr,eyecolor,build,othfeatr,addrtyp,rescode,premtype,premname,addrnum,stname,stinter,crossst,aptnum,city,state,zip,addrpct,sector,beat,post,xcoord,ycoord,dettypCM,lineCM,detailCM
2016,18,1,1012016,2140,1,O,P,1,FEL,10,P,Y,N,N, ,N, ,0,0,Y, ,Y,N,N,N,N,N,N,N,N,N,N,N,N,N,N,N,Y,N,N,Y,Y,N,Y,N,N,N,N,Y,N,N,N,N,N,N,N,N,Y,N,N,N,N,N,N,N,N,N,N,N,N,N,N,5,18,N,N, , ,SF,M,P, ,25,5,6,150,BK,BR,T, , , , ,SIDEWALK,150,WEST 47 STREET,7 AVENUE,AVENUE OF THE AMERICAS, ,MANHATTAN, , ,18,D, ,44,988893,215661,CM,1,85
2016,67,5,1012016,2200,1,O,P,2,FEL,5,P,Y,Y,N, ,N, ,0,0,N, ,Y,N,N,N,N,N,N,N,N,N,N,N,N,N,N,N,N,N,N,N,N,N,Y,N,Y,N,N,N,N,N,N,N,N,N,N,N,N,N,N,N,N,Y,Y,Y,N,N,N,N,N,N,N,186,186,N,N,V,S, ,M,B, ,26,5,11,180,BK,BR,T, , , , , , , ,REMSEN AVENUE,DITMAS AVENUE, ,BROOKLYN, , ,67,E, , ,1007912,175409,CM,1,20
2016,67,4,1012016,2205,1,O,P,2,FEL,5,P,Y,Y,N, ,N, ,0,0,N, ,Y,N,N,N,N,N,N,N,N,N,N,N,N,N,N,N,N,N,N,N,N,N,Y,N,Y,N,N,N,N,N,N,N,N,N,N,N,N,N,N,N,N,Y,Y,Y,N,N,N,N,N,N,N,186,186,N,N,V,S, ,M,B, ,28,6,3,210,BK,BR,T, , , , , , , ,REMSEN AVENUE,DITMAS AVENUE, ,BROOKLYN, , ,67,E, , ,1007912,175409,CM,1,20
2016,25,1,1012016,2210,1,O,P,3,CPW,5,P,Y,N,Y,CPW,N, ,0,0,N, ,Y,Y,N,N,N,N,N,Y,N,N,N,N,N,N,N,N,Y,N,Y,N,N,N,N,N,N,N,N,N,N,N,N,N,N,N,N,Y,N,Y,N,N,N,N,N,N,N,N,N,N,N,Y,N,25,25,Y,N,V,S, ,M,B, ,23,6,2,200,BR,BR,T, , , , ,SIDEWALK,57,EAST 129 STREET,PARK AVENUE,MADISON AVENUE, ,MANHATTAN, , ,25,E, ,16,1001363,233670,CM,1,20
2016,17,1,1012016,2210,1,I,P,10,MISD,15,V,Y,N,N, ,N, ,0,0,Y, ,Y,N,N,N,N,N,N,N,N,N,N,N,N,N,N,N,Y,N,N,Y,Y,N,N,N,N,N,N,Y,N,N,N,N,N,Y,N,N,Y,N,N,N,N,Y,N,N,N,N,N,N,N,N,N,17,17,N,N, , ,SF,M,W, ,23,5,8,150,BR,XX,M, , , , , ,232,EAST 53 STREET,2 AVENUE,3 AVENUE, ,MANHATTAN, , ,17,E,6,30,992962,215197,CM,1,68
2016,17,3,1012016,2210,1,I,P,5,MISD,15,V,Y,N,N, ,N, ,0,0,Y, ,Y,N,N,N,N,N,N,N,N,N,N,N,N,N,N,N,N,N,N,Y,Y,N,N,N,N,N,N,Y,N,N,N,N,N,N,N,N,N,N,Y,N,N,Y,N,N,N,N,N,N,N,N,N,17,17,N,N, , , ,M,W, ,23,6,0,180,BR,BR,M, , , , , ,232,EAST 53 STREET,2 AVENUE,3 AVENUE, ,MANHATTAN, , ,17,E,6,30,992962,215197,CM,1,96
2016,43,5,1012016,2216,1,I,P,1,MISD,2,V,Y,N,N, ,N, ,0,0,Y, ,Y,Y,N,N,N,N,N,N,N,N,Y,N,N,N,N,N,N,N,N,N,N,Y,Y,N,Y,Y,N,Y,N,N,N,Y,N,N,N,Y,N,Y,N,N,N,Y,Y,Y,N,N,N,N,N,N,Y,163,163,Y,N, , , ,M,P, ,32,6,0,170,BK,BK,M, , , , ,HALLWAY,1141,ELDER AVENUE,WESTCHESTER AVENUE,WATSON AVENUE, ,BRONX, , ,43,E, , ,1017779,240649,CM,1,20
2016,122,12,1012016,2220,A,O,P,1,ROBBERY,5,P,Y,Y,N, ,N, ,0,0,N,I,Y,N,N,N,N,N,N,N,N,N,N,N,N,N,N,N,N,N,N,N,Y,N,Y,N,N,N,N,Y,N,N,N,N,N,N,N,N,N,N,N,N,N,N,N,N,Y,N,N,N,N,N,N,122,122,N,N,V,S, ,M,P, ,26,5,7,180,BK,BR,M, , , , ,STREET, , ,HYLAN BOULEVARD,TYSENS LANE, ,STATEN IS, , ,122,C, , ,951919,144748,CM,1,85
2016,122,14,1012016,2220,A,O,P,1,ROBBERY,5,P,Y,Y,N, ,N, ,0,0,N,I,Y,N,N,N,N,N,N,N,N,N,N,N,N,N,N,N,N,N,N,N,Y,N,Y,N,N,N,N,Y,N,N,N,N,N,N,N,N,N,N,N,N,N,N,N,N,N,N,N,N,N,N,N,122,122,N,N,V,S, ,M,W, ,37,5,8,190,BR,BR,M, , , , ,STREET, , ,HYLAN BOULEVARD,TYSENS LANE, ,STATEN IS, , ,122,C, , ,951919,144748,CM,1,85
2016,122,13,1012016,2220,A,O,P,1,ROBBERY,5,P,Y,Y,N, ,N, ,0,0,N,I,Y,N,N,N,N,N,N,N,N,N,N,N,N,N,N,N,N,N,N,N,Y,N,Y,N,N,N,N,Y,N,N,N,N,N,N,N,N,N,N,N,N,N,N,N,N,N,N,N,N,N,N,N,122,122,N,N,V,S, ,M,W, ,47,5,8,200,BR,BR,M, , , , ,STREET, , ,HYLAN BOULEVARD,TYSENS LANE, ,STATEN IS, , ,122,C, , ,951919,144748,CM,1,85
2016,102,3,1012016,2230,1,O,P,1,GLA,4,P,Y,N,N, ,N, ,0,0,N, ,Y,N,N,N,N,N,N,N,N,N,Y,N,N,N,N,N,N,N,N,N,N,N,N,N,N,N,N,N,N,N,N,N,N,N,N,Y,N,N,N,N,N,Y,Y,Y,N,N,N,N,N,N,N,102,102,Y,N,V,S,DS,M,A, ,20,5,11,170,BK,BR,T, , , , ,STREET, , ,ATLANTIC AVENUE,102 STREET, ,QUEENS, , ,102,C, , ,1027844,190653,CM,1,46
2016,67,13,1012016,2240,1,O,P,1,GLA,10,P,Y,N,N, ,N, ,0,0,N, ,N,N,N,N,N,N,N,N,N,N,N,N,N,N,N,N,N,N,N,N,N,N,N,N,N,N,N,N,N,N,N,N,N,N,N,N,N,Y,N,N,N,Y,Y,Y,N,N,N,N,N,N,N,186,186,N,N,V,S, ,M,B, ,41,5,7,135,BK,BR,T, , , , ,STREET, , ,CORTELYOU ROAD,NEW YORK AVENUE, ,BROOKLYN, , ,67,A, , ,999239,174102,CM,1,46
2016,43,4,1012016,2300,1,I,T,1,PETIT LARCENY,5,V,Y,N,N, ,N, ,0,0,Y, ,Y,N,N,N,N,N,N,N,N,N,N,N,N,N,N,N,N,N,N,Y,Y,N,N,N,Y,N,N,Y,N,N,N,N,N,N,N,N,N,N,N,N,N,N,N,N,N,N,N,N,N,N,N,865,865,N,Y, , , ,M,B, ,17,5,11,170,BR,BR,T, , , , ,TRAIN STATION, , ,WESTCHESTER AVENUE,GRANT CIRCLE, ,BRONX, , ,43,G, , , , ,CM,1,68
2016,106,1,1012016,2330,A,O,P,1,FELONY,5,V,Y,N,N, ,N, ,0,0,Y, ,Y,N,N,N,N,N,N,N,N,N,N,N,N,N,N,N,N,N,N,N,N,N,N,Y,N,N,N,N,N,N,N,N,N,N,N,N,N,N,N,N,N,Y,N,N,N,N,Y,N,N,N,N,106,106,N,N, , , ,M,B, ,31,5,7,170,BK,BR,M, , , , ,STREET, , ,78 STREET,151 AVENUE, ,QUEENS, , ,106,C, , ,1024070,182330,CM,1,20
2016,42,19,1012016,2340,A,O,P,1,FEL,5,P,Y,N,N, ,N, ,0,0,Y, ,Y,N,N,N,N,N,N,N,N,N,N,N,N,N,N,N,Y,N,N,N,N,N,N,Y,N,N,Y,N,N,N,N,N,N,N,N,N,N,N,N,N,N,N,N,N,N,N,N,N,N,N,N,183,183,N,N, , ,DS,M,B, ,37,6,3,180,BK,BK,T, , , , , , , ,EAST 163 STREET,TRINITY AVENUE, ,BRONX, , ,42,H, , ,1010340,239255,CM,1,20
2016,106,46,1012016,2340,A,O,P,3,FELONY,3,P,Y,N,N, ,N, ,0,0,N, ,Y,N,N,N,N,N,N,N,N,N,N,N,N,N,N,N,N,N,N,N,N,N,Y,N,N,N,N,N,Y,N,N,N,N,N,N,N,N,N,N,N,N,N,N,N,N,N,Y,N,N,N,N,106,106,N,N, ,S, ,M,Q, ,21,5,9,180,BK,BR,M, , , , ,CAR, , ,LINDEN BOULEVARD,LINCOLN STREET, ,QUEENS, , ,106,H, , ,1037565,187939,CM,1,85
2016,25,17,1022016,5,1,O,P,1,CPW,15,P,Y,N,N, ,N, ,0,0,N, ,Y,N,N,N,N,N,N,N,N,N,N,N,N,N,N,N,N,N,N,N,N,N,N,N,N,N,N,N,N,N,N,N,N,N,N,N,N,N,N,N,N,Y,N,N,Y,N,N,N,N,N,N,598,598,N,N,V,S, ,M,B, ,30,5,8,180,BK,BR,M, , , , ,CAR/STREET, , ,2 AVENUE,EAST 124 STREET, ,MANHATTAN, , ,25,A, , ,1002505,231502,CM,1,20
2016,67,15,1022016,20,1,O,P,1,CPW,10,P,Y,N,N, ,N, ,0,0,N, ,Y,N,N,N,N,N,N,N,N,N,N,N,N,N,N,N,N,N,N,N,N,N,N,Y,N,Y,N,N,N,N,N,N,N,Y,N,Y,N,Y,N,N,Y,N,Y,Y,N,N,N,N,N,N,N,186,186,Y,N,V,S, ,M,B, ,29,5,10,170,BK,BR,M, , , , ,STREET, , ,FOSTER AVENUE,KINGS HIGHWAY, ,BROOKLYN, , ,67,E, , , , ,CM,1,20
2016,77,1,1022016,40,1,O,P,2,FEL,10,P,Y,N,N, ,N, ,0,0,Y, ,N,N,N,N,N,N,N,N,N,N,N,N,N,N,N,N,N,N,N,Y,Y,N,N,N,Y,N,N,Y,Y,N,N,N,N,N,N,Y,N,N,N,N,N,N,Y,N,N,N,N,N,N,N,N,77,77,N,N, , , ,M,B, ,24,6,0,175,BK,BR,M, , , , ,STREET,583,SAINT JOHNS PLACE,FRANKLIN AVENUE,CLASSON AVENUE, ,BROOKLYN, , ,77,C,16, ,995597,184395,CM,1,14
2016,49,1,1022016,45,1,O,H,2,CPW,8,P,Y,N,N, ,N, ,0,0,Y, ,Y,N,N,N,N,N,N,N,N,N,N,N,N,N,N,N,N,N,N,N,N,N,N,N,N,N,N,N,N,N,N,N,N,N,N,N,N,N,N,N,Y,N,Y,N,N,N,N,N,N,N,N,49,49,N,Y, , , ,M,Q, ,45,5,8,160,GY,BL,T, , , , ,STREET,2440,BOSTON ROAD,MACE AVENUE,WARING AVENUE, ,BRONX, , ,49,E,9, ,1021240,253479,CM,1,20
2016,90,8,1022016,58,A,I,P,1,FEL,5,V,Y,N,N, ,N, ,0,0,Y, ,Y,N,N,N,N,N,N,N,N,N,Y,N,N,N,N,N,N,N,N,Y,Y,Y,Y,N,Y,Y,N,Y,N,N,N,N,N,N,N,N,N,N,Y,N,N,Y,Y,N,N,N,N,N,N,N,N,90,90,N,N, , ,OT,M,Q, ,52,5,11,200,GY,BR,M, , , , ,FAST FOOD RESTAURANT,277,BROADWAY,MARCY AVENUE,HAVEMEYER STREET, ,BROOKLYN, , ,90,B, ,17,995702,197483,CM,1,20
2016,102,1,1022016,110,1,O,P,1,GLA,9,P,Y,N,N, ,N, ,0,0,Y, ,N,N,N,N,N,N,N,N,N,N,N,N,N,N,N,N,N,N,N,Y,N,N,N,N,N,N,N,N,Y,Y,N,N,N,N,N,N,N,N,N,N,N,N,Y,Y,N,N,N,N,N,N,N,102,102,N,N, , , ,M,P, ,21,5,10,160,BK,BR,M, , , , ,STREET,87-52,109 STREET,91 AVENUE,JAMAICA AVENUE, ,QUEENS, , ,102,C, , ,1029008,192684,CM,1,46
2016,50,1,1022016,140,A,O,P,1,BURGLARY,7,P,Y,N,N, ,N, ,0,0,Y, ,N,N,N,N,N,N,N,N,N,N,N,N,N,N,N,N,N,N,N,Y,Y,N,N,N,N,N,N,N,N,N,N,N,N,N,N,N,N,N,N,N,N,Y,N,N,N,N,N,N,N,N,N,50,50,N,N, , , ,M,Q, ,28,6,1,185,BR,BR,T, , , , ,RESIDENTIAL,163A,WEST 228 STREET,TERRACE VIEW AVENUE,MARBLE HILL AVENUE, ,BRONX, , ,50,E, , ,1009329,258971,CM,1,14
2016,106,48,1022016,340,A,O,P,1,FELONY,5,P,Y,N,Y,ASSAULT 2,N, ,0,0,N, ,Y,Y,N,N,N,N,N,N,N,N,N,N,N,N,N,N,Y,N,N,N,N,N,Y,N,Y,N,N,Y,N,N,N,N,N,N,N,N,N,N,N,N,N,N,N,N,N,N,Y,N,N,N,Y,106,106,N,N, ,S, ,F,B, ,24,5,6,220,BK,BR,M, , , , ,SIDEWALK, , ,LIBERTY AVENUE,107 STREET, ,QUEENS, , ,106,F, , ,1030209,188313,CM,1,9
2016,115,3,1022016,340,A,O,P,1,CPW,5,V,Y,N,N, ,N, ,0,0,N, ,Y,Y,N,N,N,N,N,N,N,N,Y,N,N,N,N,N,N,N,N,Y,N,N,Y,N,Y,N,N,N,N,N,N,N,N,N,N,N,N,N,Y,N,Y,N,Y,Y,Y,N,N,Y,N,N,N,115,115,N,Y,V,S, ,M,B, ,37,6,5,205,BA,BR,M, , , , ,SIDEWALK, , ,NORTHERN BOULEVARD,102 STREET, ,QUEENS, , ,115,A, , ,1021216,215295,CM,1,20
2016,13,3,1022016,1010,1,O,P,1,FELONY,9,P,Y,N,N, ,N, ,0,0,Y, ,N,N,N,N,N,N,N,N,N,N,N,N,N,N,Y,N,N,N,N,Y,Y,N,N,N,N,N,Y,Y,N,N,N,N,N,N,N,N,N,N,N,Y,N,Y,N,N,N,Y,N,N,N,N,N,13,13,N,N, , ,SW,M,B, ,58,5,10,200,BK,BR,H, , , , ,STREET, , ,AVENUE OF THE AMERICAS,WEST 16 STREET, ,MANHATTAN, , ,13,G, , ,985393,208400,CM,1,46
2016,81,2,1022016,1141,1,O,P,1,ROBBERY,5,P,Y,N,N, ,N, ,0,0,Y, ,N,N,N,N,N,N,N,N,N,N,N,N,N,N,N,N,N,N,N,Y,Y,N,N,N,N,N,N,Y,N,N,N,N,N,N,N,N,N,N,N,N,N,N,N,N,N,N,N,N,N,N,N,81,81,N,N, , , ,M,B, ,23,6,0,160,BK,BR,T, , , , ,STREET,67,CHAUNCEY STREET,STUYVESANT AVENUE,LEWIS AVENUE, ,BROOKLYN, , ,81,H,10, ,1002916,187040,CM,1,85
2016,109,1,1022016,1230,A,O,P,1,FELONY,15,P,Y,N,Y,GRAND LARCENY,N, ,0,0,Y, ,N,Y,N,N,N,N,N,N,N,N,N,N,N,N,N,N,Y,N,N,Y,Y,N,N,N,Y,N,N,Y,N,N,N,Y,N,N,N,N,N,N,N,N,N,Y,N,N,N,N,Y,N,N,N,Y,109,365,N,N, , ,OT,M,B, ,69,5,7,140,BA,BR,T, , , , ,STREET, , ,MURRAY STREET,SANFORD AVENUE, ,QUEENS, , ,109,G, , ,1036257,216633,CM,1,45
2016,44,2,1022016,1313,1,I,P,1,CPW,5,P,Y,N,N, ,N, ,0,0,Y, ,Y,N,N,N,N,N,N,N,N,N,Y,N,N,N,N,N,N,N,N,Y,N,N,Y,N,Y,N,N,Y,N,N,N,N,N,N,N,N,N,Y,N,N,N,N,N,N,N,N,N,N,N,N,N,44,44,N,N, , ,OT,M,Q, ,37,5,8,170,BK,BR,M, , , , ,AUTO PARTS STORE,1551,JEROME AVENUE,WEST MOUNT EDEN AVENUE,GOBLE PLACE, ,BRONX, , ,44,D, ,16,1007695,246649,CM,1,20
2016,14,6,1022016,1330,A,O,P,1,FEL,30,P,Y,N,N, ,N, ,0,0,Y, ,Y,Y,N,N,N,N,N,N,N,N,N,N,N,Y,N,N,Y,N,N,Y,Y,N,Y,Y,Y,N,N,Y,N,N,N,N,N,N,N,N,N,N,N,N,N,N,Y,N,N,N,Y,Y,N,N,N,848,848,N,N, , ,DS,M,W, ,52,5,11,180,BK,BR,T, , , , ,PUBLIC SIDEWALK, , ,8 AVENUE,WEST 31 STREET, ,MANHATTAN, , ,14,F,16, ,985679,212629,CM,1,20
2016,61,5,1022016,1525,1,O,H,1,FEL,12,P,Y,N,N, ,N, ,0,0,N, ,Y,N,N,N,N,N,N,N,N,N,N,N,N,N,N,N,N,N,N,N,N,N,N,N,N,N,N,N,N,N,N,N,Y,N,N,Y,N,Y,N,N,N,N,Y,N,N,N,N,N,N,N,N,801,801,Y,N, ,S, ,M,B, ,18,6,0,145,BK,BR,T, , , , , ,2985,AVENUE X,BATCHELDER STREET,NOSTRAND AVENUE, ,BROOKLYN, , ,61,E,7, ,1001491,155736,CM,1,20
2016,61,4,1022016,1525,1,O,H,1,FEL,12,V,Y,N,N, ,N, ,0,0,N, ,Y,N,N,N,N,N,N,N,N,N,N,N,N,N,N,N,N,N,N,N,N,N,N,N,N,N,N,N,N,N,N,N,Y,Y,N,Y,Y,Y,N,N,N,N,Y,N,N,N,N,N,N,N,N,801,801,Y,Y, ,S, ,M,B, ,15,6,0,160,BK,BR,M, , , , , ,2985,AVENUE X,BATCHELDER STREET,NOSTRAND AVENUE, ,BROOKLYN, , ,61,E,7, ,1001491,155736,CM,1,20
2016,61,7,1022016,1525,1,O,H,1,FEL,12,V,Y,N,N, ,N, ,0,0,N, ,Y,N,N,N,N,N,N,N,N,N,N,N,N,N,N,N,N,N,N,N,N,N,N,N,N,N,N,N,N,N,N,N,Y,N,N,Y,N,Y,N,N,N,N,Y,N,N,N,N,N,N,N,N,801,801,Y,N, ,S, ,M,Q, ,17,5,8,170,BR,BR,H, , , , , ,2985,AVENUE X,BATCHELDER STREET,NOSTRAND AVENUE, ,BROOKLYN, , ,61,E,7, ,1001491,155736,CM,1,20
2016,61,6,1022016,1525,1,O,H,1,FEL,12,V,Y,N,N, ,N, ,0,0,N, ,Y,N,N,N,N,N,N,N,N,N,N,N,N,N,N,N,N,N,N,N,N,N,N,N,N,N,N,N,N,N,N,N,Y,Y,N,Y,N,Y,N,N,N,N,Y,N,N,N,N,N,N,N,N,801,801,Y,N, ,S, ,M,W, ,17,5,9,135,BR,BR,M, , , , , ,2985,AVENUE X,BATCHELDER STREET,NOSTRAND AVENUE, ,BROOKLYN, , ,61,E,7, ,1001491,155736,CM,1,20
2016,20,5,1022016,1600,1,O,H,0,MISD,5,P,Y,N,N, ,N, ,0,0,Y, ,Y,N,N,N,N,N,N,N,N,N,N,N,N,N,N,N,N,N,N,Y,N,N,N,Y,N,N,N,Y,N,N,N,N,N,N,N,N,Y,N,N,N,N,N,N,N,N,N,Y,N,N,N,N,20,20,N,N, , , ,M,B, ,19,5,11,175,BK,BR,T, , , , ,HALLWAY,210,WEST 64 STREET,AMSTERDAM HOUSES,AMSTERDAM AVENUE, ,MANHATTAN, , ,20,B, , ,988136,221187,CM,1,20
2016,90,12,1022016,1612,A,O,P,1,MISDEMEANOR,5,O,Y,N,Y,ASSAULT,N, ,0,0,Y, ,Y,Y,N,N,N,N,N,N,N,N,N,N,N,N,N,N,N,N,N,N,N,N,Y,N,N,N,N,Y,N,N,Y,N,N,N,N,N,N,N,N,N,N,N,N,N,N,N,N,N,N,N,Y,90,90,N,N, , , ,M,B, ,57,5,6,170,BA,BR,M, , , , , , , ,PORTER AVENUE,JOHNSON AVENUE, ,BROOKLYN, , ,90,K, , ,1003927,197329,CM,1,9
2016,90,9,1022016,1612,A,O,P,1,MISD,5,O,Y,N,Y,ASSAULT,N, ,0,0,Y, ,Y,N,N,N,N,N,N,N,N,N,N,N,N,N,N,N,N,N,N,N,Y,N,N,Y,N,N,N,Y,N,N,N,N,N,N,N,N,N,N,N,N,N,N,N,N,N,N,N,N,N,N,N,90,90,N,N, , , ,M,B, ,52,6,2,276,BK,BR,H, , , , ,STREET, , ,PORTER AVENUE,JOHNSON AVENUE, ,BROOKLYN, , ,90,K, , ,1003927,197329,CM,1,9
2016,13,2,1022016,1619,1,I,T,1,MISD,4,P,Y,N,N, ,Y,10-133C,0,0,N,I,Y,Y,N,N,N,N,N,Y,N,N,N,N,N,N,N,N,N,N,N,N,N,N,N,N,N,N,N,N,N,N,N,N,N,N,N,N,N,Y,N,N,Y,N,N,N,N,N,N,Y,N,N,N,863,863,N,Y,V,S, ,M,W, ,23,5,8,185,BK,BR,M, , , , ,"N/B N,R PLATFORM", , ,BROADWAY,WEST 28 STREET, ,MANHATTAN, , ,13,I, , ,987373,210805,CM,1,20
2016,10,1,1022016,1635,1,O,P,1,MISD,5,P,Y,N,N, ,N, ,0,0,N, ,Y,N,N,N,N,N,N,N,N,N,Y,N,N,N,N,N,N,N,N,N,N,N,N,N,N,N,N,N,N,Y,N,N,N,N,N,N,N,N,N,N,N,Y,Y,Y,N,N,Y,N,N,N,N,10,10,N,Y, ,S,OT,M,W, ,29,5,10,175,BR,HA,T, , , , ,STREET,206,WEST 22 STREET,8 AVENUE,7 AVENUE, ,MANHATTAN, , ,10,B, ,7,985170,210210,CM,1,27
2016,121,1,1022016,1645,A,O,P,5,FELONY,15,P,Y,N,N, ,Y,1227-1,0,0,N, ,N,N,N,N,N,N,N,N,N,N,Y,N,N,N,N,N,Y,N,N,N,N,N,N,N,Y,N,N,N,N,N,N,N,N,Y,Y,N,N,N,N,N,N,Y,Y,N,N,N,N,N,N,N,N,755,755,N,N,V,S,OR,F,B, ,35,5,6,275,BK,BR,H, , , , ,STREET,64,MAPLE PARKWAY,CONTINENTAL PLACE,WALLOON STREET, ,STATEN IS, , ,121,B, , ,940832,169597,CM,1,28
2016,122,2,1022016,1730,A,O,P,3,CPW,10,P,Y,Y,N, ,N, ,0,0,N, ,Y,N,N,N,N,N,N,N,N,Y,N,N,N,Y,N,N,N,N,N,Y,Y,N,N,N,Y,N,Y,Y,N,N,Y,N,N,N,N,N,N,N,N,Y,N,N,N,N,N,N,N,N,N,N,N,122,122,N,N, ,S,SW,M,Q, ,45,5,6,180,BR,BR,M, , , , ,STREET, , ,LINCOLN AVENUE,RICHMOND ROAD, ,STATEN IS, , ,122,D, , ,953081,151067,CM,1,20
2016,122,3,1022016,1730,A,O,P,3,CPW,10,P,Y,Y,N, ,N, ,0,0,N, ,Y,N,N,N,N,N,N,N,N,Y,N,N,N,Y,N,N,N,N,N,Y,Y,N,N,N,Y,N,Y,Y,N,N,Y,N,N,N,N,N,N,N,N,Y,N,N,N,N,N,N,N,N,N,N,N,122,122,N,N, ,S,SW,M,Q, ,20,5,7,160,BR,BR,T, , , , ,STREET, , ,LINCOLN AVENUE,RICHMOND ROAD, ,STATEN IS, , ,122,D, , ,953081,151067,CM,1,20
2016,122,1,1022016,1730,A,O,P,1,CPW,10,P,Y,Y,N, ,N, ,0,0,N, ,Y,N,N,N,N,N,N,N,N,Y,N,N,N,Y,N,N,N,N,N,Y,Y,N,N,N,Y,N,Y,Y,N,N,Y,N,N,N,N,N,N,N,N,Y,N,N,N,N,N,N,N,N,N,N,N,122,122,N,N, ,S,SW,M,W, ,49,6,0,185,BR,HA,M, , , , ,STREET, , ,LINCOLN AVENUE,RICHMOND ROAD, ,STATEN IS, , ,122,D, , ,953081,151067,CM,1,20
2016,84,1,1022016,1818,A,O,P,1,GLA (FEL),10,P,Y,N,N, ,N, ,0,0,Y, ,Y,N,N,N,N,N,N,N,N,N,Y,N,N,N,N,N,N,N,N,Y,Y,N,Y,Y,Y,N,N,Y,N,N,N,N,N,N,N,N,N,N,N,N,N,Y,Y,Y,N,N,N,N,N,N,N,84,84,Y,N, , ,SF,M,W, ,41,6,2,200,BK,BR,M, , , , ,PUBLIC STREET/SIDEWALK, , ,CLINTON STREET,STATE STREET, ,BROOKLYN, , ,84,A, , ,985901,190989,CM,1,46
2016,67,1,1022016,1830,1,O,P,20,MISD,10,P,Y,N,N, ,N, ,0,0,Y, ,Y,Y,N,N,N,N,N,N,N,N,N,N,N,N,N,N,N,N,Y,Y,N,N,N,Y,N,N,N,Y,N,N,N,N,N,N,N,N,N,N,N,N,N,N,N,N,N,N,N,N,N,N,Y,67,67,N,N, , , ,M,B, ,52,5,2,250,BA,BR,M, , , , , , , ,CHURCH AVENUE,EAST 51 STREET, ,BROOKLYN, , ,67,C, , ,1003842,176803,CM,1,20
2016,42,29,1022016,1840,A,O,P,1,GLA,5,P,Y,N,Y,CPCS,N, ,0,0,Y, ,Y,Y,Y,N,N,N,N,N,N,N,N,N,N,N,N,N,N,N,N,N,N,N,N,Y,N,N,N,N,N,Y,N,N,N,N,N,N,N,N,N,N,N,N,N,N,N,N,N,N,N,N,Y,42,42,N,N, , , ,M,P, ,51,5,5,130,GY,BR,Z,SKINNY, , , ,STREET, , ,3 AVENUE,EAST 161 STREET, ,BRONX, , ,42,G, , , , ,CM,1,46
2016,32,41,1022016,1855,1,O,P,1,FELONY,10,P,Y,N,N, ,N, ,0,0,Y, ,Y,N,N,N,N,N,N,N,N,N,Y,Y,N,N,N,N,N,N,N,Y,Y,N,N,Y,N,N,N,Y,N,N,N,N,N,N,N,N,N,N,N,N,N,Y,N,N,N,N,N,N,N,N,N,32,32,N,N, , ,DS,M,Q, ,24,5,10,200,BK,BR,M, , , , ,STREET, , ,7 AVENUE,WEST 135 STREET, ,MANHATTAN, , ,32,B,5, ,999834,236320,CM,1,20
2016,66,2,1022016,1900,1,O,P,1,MISD,5,P,Y,N,N, ,N, ,0,0,N, ,Y,N,N,N,N,N,N,N,N,N,N,N,N,N,N,N,N,N,N,Y,N,N,N,Y,N,Y,N,N,N,N,N,N,N,Y,N,Y,N,N,N,N,N,Y,Y,N,N,N,N,N,N,N,N,66,66,Y,N, ,S, ,M,B, ,19,5,3,150,BK,BK,T, , , , ,STREET, , ,CATON AVENUE,OCEAN PARKWAY, ,BROOKLYN, , ,66,K, , , , ,CM,1,29
2016,66,6,1022016,1900,1,O,P,1,MISD,5,P,Y,N,N, ,N, ,0,0,N, ,Y,Y,N,N,N,N,N,N,N,N,N,N,N,N,N,N,N,N,N,Y,N,N,N,N,N,N,N,N,N,N,N,N,N,Y,N,N,Y,Y,N,N,Y,N,N,N,N,N,N,Y,N,N,N,66,66,N,Y,V,S, ,M,B, ,**,5,11,150,BK,BR,T, , , , , , , ,OCEAN PARKWAY,CATON AVENUE, ,BROOKLYN, , ,66,K, , , , ,CM,1,20
